"x"
"1" 0.586356547841782
"2" 0.304993519478267
"3" 0.99632789336747
"4" 0.132166819895988
"5" 0.305625038390788
"6" 0.386190082150895
"7" 0.45319094286748
"8" 0.00746269013599185
"9" 0.521544718217237
"10" 0.0359498041338811
"11" 0.53440360793204
"12" 0.384014836288881
"13" 0.765371722313305
"14" 0.506766168887076
"15" 0.694450218600855
"16" 0.302485083686611
"17" 0.599374406824095
"18" 0.268262048387525
"19" 0.410824182234882
"20" 0.782336999753599
"21" 0.0666365199337259
"22" 0.82386233466224
"23" 0.0131223146038122
"24" 0.177359255085056
"25" 0.85033363859277
"26" 0.474894443457744
"27" 0.00474276903960557
"28" 0.106952142562089
"29" 0.454528323864027
"30" 0.304579293182267
"31" 0.354043525472294
"32" 0.050434128028312
"33" 0.333332189188896
"34" 0.676807462512399
"35" 0.573376177872652
"36" 0.0251896701935372
"37" 0.349765329399879
"38" 0.103582185695413
"39" 0.191808868535667
"40" 0.816059828074399
"41" 0.0128782612496925
"42" 0.0796697643837167
"43" 0.937842306037035
"44" 0.731573458865446
"45" 0.0972564596321845
"46" 0.621368560214471
"47" 0.408801277778455
"48" 0.853292733224283
"49" 0.461711877640485
"50" 0.373218331910446
"51" 0.996570240322568
"52" 0.748044668007521
"53" 0.332441485535915
"54" 0.967021423566924
"55" 0.607050397122833
"56" 0.165407963144924
"57" 0.501687657746999
"58" 0.291965097447791
"59" 0.440731742333466
"60" 0.572823606098843
"61" 0.595763893062744
"62" 0.0465754841469561
"63" 0.0702567983929435
"64" 0.056445594381616
"65" 0.0268875523070446
"66" 0.0504336185549822
"67" 0.0958881697885302
"68" 0.342217754936169
"69" 0.208793452714785
"70" 0.303542223916198
"71" 0.00995263745997248
"72" 0.17579209461742
"73" 0.48360826790203
"74" 0.108298134942579
"75" 0.853629670137749
"76" 0.0555568006091818
"77" 0.474485759564264
"78" 0.0199615678556992
"79" 0.0538510346394422
"80" 0.840437641607458
"81" 0.314042257287509
"82" 0.990445917997664
"83" 0.725854225479475
"84" 0.869529774790491
"85" 0.53966489533464
"86" 0.683682869478529
"87" 0.492977535604946
"88" 0.733207548322811
"89" 0.615854127388279
"90" 0.241844247814096
"91" 0.229986986276657
"92" 0.20905681840913
"93" 0.124684687400695
