"x"
"1" 0.890061675400575
"2" 0.61291735478498
"3" 0.245773874928246
"4" 0.42764622649574
"5" 0.373887384912966
"6" 0.290906666739156
"7" 0.604011388543318
"8" 0.933711763042958
"9" 0.612601772790563
"10" 0.70721726002773
"11" 0.778419521147326
"12" 0.795349247247441
"13" 0.78552359364582
"14" 0.065572779027317
"15" 0.43703374842862
"16" 0.0404493962532385
"17" 0.258444962344696
"18" 0.419425069533995
"19" 0.43018843659359
"20" 0.883099776765195
"21" 0.588228341744224
"22" 0.73589369627846
"23" 0.29432823457914
"24" 0.363014294001482
"25" 0.624249076991585
"26" 0.218892021456287
"27" 0.0268004211612613
"28" 0.71168405232611
"29" 0.798865717027903
"30" 0.076450362746898
"31" 0.593943269759179
"32" 0.0203785030330991
"33" 0.391993455661608
"34" 0.612994073720259
"35" 0.295068766932494
"36" 0.0656081474213563
"37" 0.374339145872815
"38" 0.0116577847952498
"39" 0.508481418316783
"40" 0.603867939603268
"41" 0.773485942545988
"42" 0.697919580566538
"43" 0.10068730868267
"44" 0.231459992217621
"45" 0.735740627679954
"46" 0.902276502439414
"47" 0.194451440920165
"48" 0.121681114596762
"49" 0.681246651591969
"50" 0.690612336225426
"51" 0.666613898804181
"52" 0.689154434561589
"53" 0.659683640997181
"54" 0.273719408178962
"55" 0.49471781815149
"56" 0.366934721540734
"57" 0.708743380870903
"58" 0.833359374092857
"59" 0.0161328166538455
"60" 0.997774601624115
"61" 0.665215098594328
"62" 0.699046357907786
"63" 0.72571236249169
"64" 0.0483463190685331
"65" 0.28991065637062
"66" 0.207789661885546
"67" 0.817194051023793
"68" 0.123385825278464
"69" 0.500993619475798
"70" 0.36542136682977
"71" 0.167968203331874
"72" 0.250475397213743
"73" 0.909991151797903
"74" 0.726622371638334
"75" 0.478123740662768
"76" 0.0592693649669167
"77" 0.611412732362332
"78" 0.825512808602245
"79" 0.185964551877163
"80" 0.938403880701119
"81" 0.311206110939131
"82" 0.98269223970908
"83" 0.85439669332638
"84" 0.937965675311759
"85" 0.509436315301355
"86" 0.410245670453264
"87" 0.586572004999794
"88" 0.82625854789562
"89" 0.597051034649788
"90" 0.675562101059983
"91" 0.535269700697436
"92" 0.339795710568425
"93" 0.720613997628209
"94" 0.050156784107681
"95" 0.123087925615116
"96" 0.92417532998205
"97" 0.393045354248323
"98" 0.632790281141684
"99" 0.04491158020057
"100" 0.707470286153441
"101" 0.727909779713296
"102" 0.696215536945052
"103" 0.0713223042618122
"104" 0.637100116403801
"105" 0.559032802446836
"106" 0.372232147676726
"107" 0.887168220200543
"108" 0.90398678255096
"109" 0.557068706570293
"110" 0.1637445205827
"111" 0.640248105711565
"112" 0.494580717497136
"113" 0.235148390516812
"114" 0.900893163907715
"115" 0.758681776398839
"116" 0.684797993479035
"117" 0.333542703729924
"118" 0.0553833209038081
"119" 0.671321528181935
"120" 0.90815232057321
"121" 0.322405754863188
"122" 0.989063823672731
"123" 0.973741091204757
"124" 0.322411204795274
"125" 0.974719090225825
"126" 0.42726926328642
"127" 0.154186135092645
"128" 0.220213756536953
"129" 0.730427098602281
"130" 0.663402966546167
"131" 0.9699026085106
"132" 0.528096561259937
"133" 0.507639728140135
"134" 0.424836563733207
"135" 0.218680264965705
"136" 0.370765065921639
"137" 0.9581752866068
"138" 0.236109384080855
"139" 0.0287591807767607
"140" 0.589087173561073
"141" 0.797457772087736
"142" 0.285624152177227
"143" 0.537185191960321
"144" 0.772750375392735
"145" 0.328999642231147
"146" 0.0839041855139518
"147" 0.603722704869146
"148" 0.41577818619046
"149" 0.254241109790392
"150" 0.950675420405969
"151" 0.376164916614029
"152" 0.780207391775889
"153" 0.424895341914867
"154" 0.711873649788631
"155" 0.953859464592159
"156" 0.0278517231737181
"157" 0.123658378115046
"158" 0.496472839878618
"159" 0.875851692915454
"160" 0.40465271578623
"161" 0.372024356420667
"162" 0.830068011622748
"163" 0.756030100263429
"164" 0.496557589096734
"165" 0.916227447748949
"166" 0.988271320637663
"167" 0.155713585277197
"168" 0.475980320361252
"169" 0.169641998798638
"170" 0.100922453726492
"171" 0.711712134168229
"172" 0.871448253065303
"173" 0.578125470579798
"174" 0.849013056725476
"175" 0.102270210075911
"176" 0.911382305007014
"177" 0.591106247374193
"178" 0.852755750105983
"179" 0.190079752119967
"180" 0.68759943933403
"181" 0.39306423230173
"182" 0.5763863363841
"183" 0.143126135327925
"184" 0.851607289132168
"185" 0.292286619869962
"186" 0.298325488234797
"187" 0.845411004666382
"188" 0.207550538196034
"189" 0.0137509289155369
"190" 0.608152797186418
"191" 0.316075463653227
"192" 0.732716021339215
"193" 0.163304564282131
"194" 0.414689685859871
"195" 0.394560558196823
"196" 0.0591816992369678
"197" 0.724412299297584
"198" 0.565747120315665
"199" 0.397285733326282
"200" 0.617794737479534
"201" 0.776286978105
"202" 0.458768886361815
"203" 0.195331986104156
"204" 0.456029672631985
"205" 0.208237039625875
"206" 0.66018820886433
"207" 0.593238800965382
"208" 0.576026047156207
"209" 0.550545533170569
"210" 0.0549545507606513
"211" 0.755192013869784
"212" 0.195205429986692
"213" 0.890926607083418
"214" 0.728919514963101
"215" 0.230188575656542
"216" 0.585017825456647
"217" 0.395050306517781
"218" 0.0388231079460381
"219" 0.0301125774953937
"220" 0.494305514513622
"221" 0.980025599442223
"222" 0.498255668214818
"223" 0.972624162069214
"224" 0.692658621819127
"225" 0.113606159923503
"226" 0.540769653760843
"227" 0.0416567169554881
"228" 0.528441141022288
"229" 0.0595139058222017
"230" 0.222726016025723
"231" 0.324155883695578
"232" 0.873736301042193
"233" 0.457214947906004
"234" 0.928338084283554
"235" 0.472776572792177
"236" 0.764512013016578
"237" 0.71548042254809
"238" 0.339074998755272
"239" 0.00387200669144378
"240" 0.637370280116702
"241" 0.871590485228145
"242" 0.0936810045465496
"243" 0.0767265502381202
"244" 0.560331255080336
"245" 0.171186881769019
"246" 0.618349742730488
"247" 0.768026532705884
"248" 0.207711986567137
"249" 0.432631943294119
"250" 0.179302351499888
"251" 0.961688845426976
"252" 0.275062094289576
"253" 0.406666584100438
"254" 0.195731978044695
"255" 0.847880694342133
"256" 0.454840743319989
"257" 0.234990600604522
"258" 0.592645668278657
"259" 0.904648046680801
"260" 0.772067773346592
"261" 0.72580958927254
"262" 0.993751823088198
"263" 0.875130303890788
"264" 0.668502034499117
"265" 0.345191816216596
"266" 0.683817798435172
"267" 0.932413320931804
"268" 0.0586910390162028
"269" 0.365205208679779
"270" 0.0582669839507169
"271" 0.635184629760284
"272" 0.817915607876829
"273" 0.175504431105506
"274" 0.773472723666027
"275" 0.215820218560244
"276" 0.151093424623334
"277" 0.83895995020312
"278" 0.652101002602047
"279" 0.750786371162858
"280" 0.435655919586523
"281" 0.304148930534139
"282" 0.35654408593541
"283" 0.815529924150224
"284" 0.401497989485568
"285" 0.239504402827218
"286" 0.644580123771026
"287" 0.479603262209446
"288" 0.578429262316123
"289" 0.682887060130922
"290" 0.353010057555758
"291" 0.752385426117193
"292" 0.06526188656204
"293" 0.597642809315406
"294" 0.85656117670855
"295" 0.398066575755632
"296" 0.357397010525117
"297" 0.808823699439489
